"Node Id","Last Seen","Host","Port","Country","Client","Type","OS"
0901a38a8ddc60d052024749bf50b90e108cf64b92a2fd9baea86bf77c67c84f0ef24ce0474e6e71776ce06702da9a00cabf5260d4ad3ecf36e001aa6947c209,2025-08-10 02:11:22,52.42.141.182,30303,United States,Geth/v1.14.3-stable,go1.22.5,linux-arm64
551a1f798d88995b33b7d0aed0bc007456dd22cd91f6c02c0c1d325cf351494f7b4125f82909f1ab63b70e10975d0896cc1426372fa2848397416d00db67d81e,2025-08-10 02:17:43,5.189.156.79,30303,Germany,Geth/v1.16.1-stable-12b4131f,go1.24.4,linux-amd64
819540f952e8ee3ffebd3b8d7bb5c850f1f2637a136a0cab8c6bbe095f6e1bb99549a0d9e199049024a6a318aae543cb5f387bdcabdf047cac464006cf42f730,2025-08-10 02:18:01,44.199.131.214,30309,United States,bor/v2.2.9,go1.24.4,linux-amd64
da5134fa9960f878c590c2f0f813452372da240bf94f821565d5aed1e38518c25ddccfb7a2f8bba4e83ffbe816cd3d521ca15a38571703a8404708547b7f6acd,2025-08-10 02:20:37,167.235.102.143,30308,United States,Geth/v1.16.1-stable,go1.23.11,linux-amd64
07f5067cd6bc48e1af0907aefc387830f325bda86be0be3e12d37784185f60fcb69f4a2e12600b4687dfa83a2985c1a8a697e64ff9b01720d09d4ac35a6450ef,2025-08-10 02:30:51,13.214.219.3,30303,United States,Geth/v1.15.11-stable-4b24eb3c,go1.23.7,linux-amd64
aedba289bc732f494c2b7f39cc20a710b9a4afb6fd65e0af6dbcd345001ad5e0723db41db518f5d639c20fac868f779f661da835c5f0dea3d893fd65197cd8d9,2025-08-10 02:32:11,52.1.215.152,30311,United States,bor/v2.2.9,go1.24.4,linux-amd64
2ce6ec63ea6361628d3ff995608ae702c5bbe385ae48963bedc4e664879a700fecc9a130eef7c6f95ba2cce68432d3c0e3be8aecff8110ed9083c5ad092efc45,2025-08-10 02:33:01,88.211.205.28,30303,United Kingdom,erigon/v3.0.10-9be6eea7,go1.23.10,linux-amd64
fe873b36c88962604c35fecfc8ec00f42f8b8fee0570076989855b77c137488a46f16da7b9e7962090e61a8f6604d2da9ca200746f5421c84339f0d04d481b90,2025-08-10 02:34:36,51.81.26.145,30303,United States,bor/v2.0.1,go1.23.1,linux-amd64
bfe5c6faf2ac5d9d6ad7f17968cb79225a862186d2b35770623750d3599f43114b5ba9b38ef02fcaf61bb289dbea290023ca306057d435163e9b336fd63e7958,2025-08-10 02:36:24,104.244.192.151,30403,United States,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
efb0a0773ac0a6a0f14b0c38660e54edee68a82cc735a94ac221891d485ab96efa102dca3865024c2d564c8d7f029ed31a25a4e54e9c4a65c490ac30c68183b1,2025-08-10 02:37:41,75.119.141.225,30303,United States,Geth/v1.10.2-stable-97d11b01,go1.16,linux-amd64
1d142a0be61f3ed66a6c283efb435ae51a21f74b326b513bbab5855c200dce155700d96ee2b25f6249db020a061847f73e5f62d534e8b0ce44c2258554c547df,2025-08-10 02:38:32,198.244.253.20,15741,United States,Geth/v1.16.1-stable-12b4131f,go1.24.4,linux-amd64
6086242248706033428d403f28d2f16131d675d238efac1e263accdb08e262d8fe1e43e1963006926eabec5457a1a62d7116b194842e548c091fe3f7a3696b86,2025-08-10 02:38:55,157.180.0.198,30303,Sweden,erigon/v3.1.0-dev-23896fb1,go1.24.1,linux-amd64
884f68d3829676605e0a64afe2ed2caa2b81687d70ca9b36c193d596ff0caf1163ea99b3ca26fd4c3b95a8c3c833cc9dd7ae47e196fbe6ede6614e56d101e21c,2025-08-10 02:39:23,15.204.221.22,30303,United States,Geth/v1.15.11-stable-12757787,go1.23.1,linux-amd64
35e3ae99a9d3ea7f37cd27f7e10bd094c9764d32c11c94d20ec31b1692c4aa5a45d2e4e6f74c834c796137c06b0a3723fc6f4ee5748cecb71bd3220beb3a6438,2025-08-10 02:42:35,52.7.79.100,30311,United States,bor/v2.2.9,go1.24.4,linux-amd64
66eeb2c0b2b12ac21666028fc7db392fd535514e028d3e9447c1cf464771a9320c1b3769a119eaa0af7dd0503e2afa8d9a2762925a3a34fd5c328b63eeb954a0,2025-08-10 02:42:37,15.204.221.23,30303,United States,Geth/v1.15.11-stable-12757787,go1.23.1,linux-amd64
a85df5b87c956b1b186faf809b8769b5c9fc748997879fc4a4cec7be2a57cf5ea7dd9e1b4bfec40a01762f25e3f2680f8eaea78a4ba294b0f45778970efb7621,2025-08-10 02:43:35,141.95.31.145,30303,Germany,bor/v2.0.1,go1.23.1,linux-amd64
9b98a2c9b981194607ec6384c061cd07f44bb9cbc80c194c65ab9ea8a0b056d3d151993ad708668501520b1a1e650648e45d1049c0caca538404a266133bd4bf,2025-08-10 02:46:20,87.249.137.89,30303,Czech Republic,bor/v2.2.4,go1.24.4,linux-amd64
8764241cd3c3515b3be8517774bc2527466199fcfedb8ac103da722353b558e0c1ffaad5feede4491f51383594d80f86940de9f7ff28fa7ad7ef426eb7ca9e4e,2025-08-10 02:48:00,65.131.46.179,31403,United States,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
844c1c7a66117d0c635ffa105fdf7963ca21697ae9ac0724915db7f0cada8ed55fbf9aed721db57664580bd68b529a22d645be5448fe16b576fe6582ac6e9248,2025-08-10 02:50:51,69.67.149.169,30303,United States,Geth/v1.16.1-stable-12b4131f,go1.24.4,linux-amd64
542345eb3b98cc49639faa813935bebe3f96e27b4274586d3cf7db0b5ec2feff011ba3ea764405fa6b16cd19b25c6f557b2c95d24eb845887fb7792816a4c338,2025-08-10 02:52:09,34.193.161.132,30308,United States,bor/v2.2.9,go1.24.4,linux-amd64
fb25c493aebe2a3143ae3782e11cf7bbf946c575133471a3c2fad5e7674cd19759e9a1487560ada3c6ea815cdef1e4eddcc1d4ac936e00bcd676902d7ca6df6f,2025-08-10 02:57:33,91.137.64.112,32054,Germany,CoreGeth/ETCMCgethNode,go1.21.10,linux-amd64
9977b1cea15b18eef344590898e931f6aaabc07aec4b41d212035de00e3e82ba8df8c83f88d5ad0e8bb84741389d9ee8c55a8f12d5a17446ce5580e94dd25e21,2025-08-10 02:58:04,34.203.112.128,30311,United States,bor/v2.2.9,go1.24.4,linux-amd64
b3a09092178ee554a91cdc1827a315bffa71a67d70ff318448f51c7be8363d0b64418ee7dbef5acd9153d9f29a585ffba132a3124644f3797a126f1eac50ef89,2025-08-10 03:11:35,135.181.176.99,30303,Canada,Geth/v1.16.1-stable-12b4131f,go1.24.4,linux-amd64
95445d707c5982a4c5e146afb0a74d9f89dec6188a8f60b5cf7473f4f2a82e90a08b814fd32fa3e9cb84e42c99babaecb5c41b7cfff1c783f5529a769b2727e9,2025-08-10 03:14:53,52.20.137.219,30316,United States,bor/v2.2.9,go1.24.4,linux-amd64
32e00c1cc60a4c323ec274f710bd5808b2462dbd3a7b5a27acb6408af120ef7ed8fe36d490421971bdcfff8113af367e3e2dea6f23e4afd93d91992cd0e7f0a1,2025-08-10 03:15:25,34.46.208.199,30303,United States,Geth/v1.16.1-stable-12b4131f,go1.24.4,linux-amd64
94840154610d6305d811cc1c2ce5f3a38bec12aa07ce2e6883483bc9c8224284ba210ecf1d4d6c1879c6e45f7a8bf5b3578854f56949848280ac5ecf5e0dab02,2025-08-10 03:21:06,212.221.205.172,30305,Germany,CoreGeth/ETCMCgethNode,go1.22.1,windows-amd64
6a5110e8e8e39622ed87de58aafb8b5f441b77f412aa28cf6c92ff220a018642977211acf5bf3374b4860839be4f47564e66a01165d176e97502764178a1ca9f,2025-08-10 03:24:06,107.21.1.168,30315,United States,bor/v2.2.9,go1.24.4,linux-amd64
2d158ec8234ce440480c88e182586a40f2e82c1c2f7f686415757507920e14230ce31fc8e9c24915def643db514fbfb6492ddbb93d27b3b6b52e8128e2dd5ba9,2025-08-10 03:33:30,88.198.6.22,30303,Germany,Geth/v1.15.9-stable-bdcd5555,go1.23.0,linux-amd64
2fcae56bf8c84bb3bda456d81dc94ba51d5c1addc8ea1d032c5797bb9709d17acac054d41ad9ccdf9b94a08a6b6cd0122840e7482c7e70831a2aa4d253fb98bb,2025-08-10 03:34:42,54.205.62.158,30311,United States,bor/v2.2.9,go1.24.4,linux-amd64
5704bb09835cd5443e6c80ee6950fd7832f27c8a01e8a37afda52519dbbbc292da1ed6d53929b7790229dafd83f330c6ff4705c4590f3d471ea178834e5e936a,2025-08-10 03:35:05,84.17.38.164,30303,United Kingdom,bor/v2.2.4,go1.24.4,linux-amd64
881e34272c22534642aef642ff2f383dcc6e8ae2893e3b994d2507a0a865d981a3e047af5dbac2c7b2790578c5ce774d601abb621070f502d39837cbea838033,2025-08-10 03:37:36,35.174.220.51,30314,United States,bor/v2.2.9,go1.24.4,linux-amd64
3ec8998951df4ab062ba63f62ec680e1ab4b7763708138fcadcce05f047c8a6a66884d7f402db38482b9553107fd1afbd65e857842e108044e56f089f34b52fc,2025-08-10 03:38:37,86.169.160.99,30303,United Kingdom,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
610b661b5b15029db1a97824b692ff6227081f6608a227512eabc0c7751dd2c50ad9e351741e2a829fbf68ae2074aa1c37d572fddb3d32cc0c9e358feb4db416,2025-08-10 03:42:22,151.243.120.104,30303,Iran,Geth/v1.14.13-eb00f169,go1.23.3,linux-amd64
dc3bc2a9188939d4bf790e5a5792596d09a0a0e007fa5e9071a3c3df7a4f9dcf9c9d6fb1345c7839b4b521480c28f2839ffd197c2fdcf1831ca1986dfbe1dd85,2025-08-10 03:43:53,104.250.136.147,30303,United States,Geth/v1.16.2-stable-dd1ebac1,go1.24.5,linux-amd64
60c734bec45fe521cb7e6d6511b1f2ce9acc49e5cd684bc4d62b905d4781b94ce1c176e1e2d591bb0297ab99827e710d1cbc9c07168b8f58b6ddf12edeb1fccb,2025-08-10 03:44:03,18.208.9.250,30303,United States,bor/v2.2.9,go1.24.4,linux-amd64
ba8f80d7992bbc66d670b0d644659b541147ac9ccf1dd863ee6bdf14840f53c3593c20baaa410b70a169c87c3dd49e09ebe4411ce0ab7f69dc797a11808cb8f4,2025-08-10 03:52:05,158.220.120.42,30303,Switzerland,Nethermind/v1.32.4+1c4c7c0a,dotnet9.0.7,linux-x64
71876ad18e541680df3d6a1fce0816bd792923bba2f66e2680690075f7d4c4b303ff9514219b33435f482ef63c7334e068ff24784b90474f83bcecbd41f41085,2025-08-10 03:57:59,159.196.3.133,30304,Australia,Nethermind/v1.32.3+080637ed,dotnet9.0.7,linux-x64
fdcd170277362de81086cb467e7b874683f2cb10e24a5607f1b853ae75d916f94d30b4c72be3a4297e288d5b2283232a1b960f411f6dcb55fb34e0881a5b1743,2025-08-10 04:00:07,3.219.146.97,30315,United States,bor/v2.2.9,go1.24.4,linux-amd64
4d0d1f24269a8a60ace9b38873b569097e544a57d0462c8ed0bedcedc0a651cf23efa1aba0294ab66567d1c14bee12a56070abe09b0de116230700a4c58e8f12,2025-08-10 04:02:56,172.86.117.87,30303,United States,Geth/v1.16.2-stable-dd1ebac1,go1.24.4,linux-amd64
0807f4e0ee063547359f3ad3a47140923d5654ac9c535c496c884fb8d90de1fab1f536e07390ce3e953cbd881fbac204c7696f0b32e0a6768b9143188597b028,2025-08-10 04:06:34,44.216.57.179,30314,United States,bor/v2.2.9,go1.24.4,linux-amd64
dcf5f9150fd09757b1ab7b07bc22117800e893c8a0a57ee069a8e369648b0e1951e4a68a182b9145aa213d84a5509733b5bd6641977683712a9e3d40ab343feb,2025-08-10 04:06:57,44.219.255.185,30310,United States,bor/v2.2.9,go1.24.4,linux-amd64
a60626a07945a68537a2f9231afb9e93c0671abe67b2985bdbb4f78ab2e8778f0f7585a96c88ca412d0d7140b3b4394ecf35524b48958d652d46bbcaecda46da,2025-08-10 04:10:01,44.213.54.129,30307,United States,bor/v2.2.9,go1.24.4,linux-amd64
a910f354d9af00f9720ae3ead17f968c194a149f8d6ece2af1054f6179aed30bb964503b75ca941bdd923efa7895035c91a1d6dd5135033d270242af32bf176b,2025-08-10 04:21:04,54.205.62.158,30316,United States,bor/v2.2.9,go1.24.4,linux-amd64
26b7e32c8aac685461ab728fa92debdb09a24e33ba5d354b74d43213d54df2566aa8de26ffd900d606e2e94f754ea74d361467d7b465012bd546a72b4d8a735f,2025-08-10 04:23:06,150.241.107.197,30303,Spain,Geth/v1.16.1-stable-12b4131f,go1.24.4,linux-amd64
687a61e5c0132e701aa0336af0ce004d6d050e2a232600f35a38b20c0ceac1a10b3e3ab228649ba9e5dc154af851b5b769c512d39b894e9c1dcafeab96321673,2025-08-10 04:30:09,51.68.31.179,30090,France,Geth/v1.13.14-stable-2ecaf439,go1.22.2,linux-amd64
b4a6d632311b561135bdabaebe1f0ea7b5f05e8b7e98a188193d7782df604c46c21f595f98e08ef0828300f0934c99cac0edef646d1763c2f433df423dcb008b,2025-08-10 04:35:07,44.216.232.88,30316,United States,bor/v2.2.9,go1.24.4,linux-amd64
d5f403cfdd595c76fa20b725cc6a27134ef7e41e2f4ff166ac475d416f4f4a7f49b41542b9f42256c9be95aa420f81ce5db33b64d7bead36dce064d724fa88ca,2025-08-10 04:38:32,44.223.118.164,30313,United States,bor/v2.2.9,go1.24.4,linux-amd64
fa7d8cd9558b84a70576ae63d8ffad6c0935a9a8dfea568a28672328bbfc885cd404e69add06ce1595a14aedfe6060f075bf8a4f42606aef5b1c309e034cb33f,2025-08-10 04:40:20,15.204.221.13,30303,United States,Geth/v1.15.11-stable-12757787,go1.23.1,linux-amd64
3e3f42058d06b9b7eba6eb305dcf2231b0bd4f08573690ecb53bdd804b53e4c1f840862da67470a1cfb38fd242edc4e9ff3b1159003718cb9690e00cce4501b0,2025-08-10 04:41:35,94.130.254.170,30303,Germany,Geth/mercatox,go1.23.0,linux-amd64
5b3262af8e54e079c03e1c608d2ba80ad1dcab28541ea10a610a20068bdfdfede08b6ed69bc4534a7c454d7aac6501ee2d1abe83fa7791c0c995aaa2ec57a216,2025-08-10 04:42:05,194.163.147.134,30303,Germany,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
3a4a66c40cf956da8e4b492d0a8b910fb276a6d12ffb71a7c75c26bddcd64303015df049e663fed7fe17ce55e0bb8dac99e4ae4ca054c0d730b152f0a3b342d3,2025-08-10 04:42:31,194.233.86.45,10251,Germany,Geth/v1.15.5-stable-c47d136b,go1.24.3,linux-amd64
17300bbf490438fc85cc68149f3947d862b91be2063541f3cc9822434d7eff258af493165a8d58a1bf6d87cce3a9ba3937987f67e28212a72d9bcc7e9cc60d1a,2025-08-10 04:43:23,3.214.21.78,30304,United States,bor/v2.2.9,go1.24.4,linux-amd64
9580a7df76c6e5c02fabd9e8f10719cff6a0ade2a900c41906fa6dc2f9150532732008d4488efe01c6e577a6beec1e74fcc3f3950c55de7ffddc7d2f8943b336,2025-08-10 04:43:53,64.130.36.247,30303,United States,reth/v1.4.3-fe3653f,x86_64-unknown-linux-gnu,v1.4.3-fe3653f
832c485e42d616161d30f38c44608c63e45e9a1ca0d2779afcfceb29b6105e3c1f019e40cfc4c5bf0a2eeca58168e1b98eb9e58488255d71b992659de0bc91d9,2025-08-10 04:45:36,217.76.61.208,30303,Sweden,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
8991060793433be8dcadd0cfbe44013125733ff3f521fbc09f35702dffb1caf2c56d1a12f762dfda705956510fb0b7c17496363e8b49e5a5b95a6ad967187497,2025-08-10 04:45:36,193.122.136.254,30303,United States,Geth/v1.14.13-stable-eb00f169,go1.23.5,linux-amd64
ca10fee9588afef03f48dcbab0971f4048c584471ce77b83dc8af96795e26cd96bb46237d70da8a1d8c10be3933a960cb4536baf1a5c1f6b4116882002a678a4,2025-08-10 04:46:35,44.222.1.184,30306,United States,bor/v2.2.9,go1.24.4,linux-amd64
618379d642b186e22a1fb72661127bbe1fdce313fbb9551df32f097033845dc063f335422a842cce19877d3179913c82e95ac2717bde6d6b07c08395cd193d6b,2025-08-10 04:49:22,168.119.70.241,30303,United States,Geth/v1.15.12-unstable-51b34efe-20250506,go1.23.0,linux-amd64
629936990018cf01393181b5d87de645970b900a537e116211fa49a5e9adaa058633fc34bf7f8bef4210cea63f7e942307545c08994e6f84714ce98d36a090f3,2025-08-10 04:50:11,155.93.136.168,30303,South Africa,Nethermind/v1.31.9+98c5dca4,dotnet9.0.4,linux-x64
edac1dadcb61de5a1f3155c2e90117e21236d0623066fd713a3ac4a9eafb8aa8dbee1018f1d65b87c80ab97c2d3c86725e17f1f21058806f67e7b056e36e9144,2025-08-10 04:50:40,152.53.36.159,30303,United States,Geth/v1.15.10-stable-2bf8a789,go1.24.2,linux-amd64
ac123c19745c4a4df016e38b35fb3f5f8067d41f08c0fdcb96c3cd27eb03b75904786ba8dbb3cfb2f6544cffeb35141ba0f8409b5c5ad32f9dfab166cbedcd18,2025-08-10 04:56:04,149.7.252.3,7700,United States,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
ed0b0b3a90954d58a9604f3a4eabd68fe2c6e511f16fa6cb9fcf7d17fcbfc8a4ff3630fb2781ed4d0b9e2da9798f39b760b83f84a3b75a368beb51276e4d1db9,2025-08-10 04:56:58,144.6.209.130,30303,Australia,Geth/v1.16.1-stable-12b4131f,go1.24.4,linux-amd64
fdbc85b379b9910c36e6003123339b85cf70f6dbdd52d994228b0b5c4073202261ed057bb6755d544e49018a277eda19aa1d12732495098440d28b0b52dc96e5,2025-08-10 04:59:21,44.221.198.244,30303,United States,bor/v2.2.4,go1.24.4,linux-amd64
b206a4e27011b4dc90a8f781c7d726eeb521caff9bf15675fbcde3461f0fc43b32d3019fbc70e199c623c5ba79fd19a807b71add6741cddac6d1ff4e346d2680,2025-08-10 05:03:24,65.108.8.189,30303,United States,Geth/v1.16.1-stable-12b4131f,go1.24.4,linux-amd64
5221a2579064b5ccd78db0cb69fc807fddb55905c8461d817615f87b1ca9e1eb4961b9ef383f9212ac8b2f0fd9bcaf07734895400b4f31acd3663e08560df592,2025-08-10 05:04:35,54.159.167.49,30309,United States,bor/v2.2.9,go1.24.4,linux-amd64
9342dee1270c27264ea0e3c2da9948a8eeb68009dd9e99a66a62ec6d20e146a290d152d64ab36bb1541d2846534a6ef8e29474ffeafdc4834f8ca27bf179c26a,2025-08-10 05:09:54,34.134.183.55,30303,United States,Geth/v1.16.1-stable-12b4131f,go1.24.4,linux-amd64
ae67c3fbf693fb1aae10358bc64efefd40b8b35f82b5756baa47e7d01326096e6936a43d32bfe60e87958a58f410fb02105da1351f395028605ee896c1ee7ded,2025-08-10 05:10:37,98.80.23.79,30315,United States,Geth/v1.5.13-c9666cd1-20250623,3,go1.24.0
281d0e7998cd33f270d7eb8de41747e404865f3360afd4c037473cb161ae5cb4643b3381e1e813033079d51332fcab5940b71597be8a6b7a1af60c6129e9b801,2025-08-10 05:11:03,34.224.158.252,30313,United States,bor/v2.2.9,go1.24.4,linux-amd64
a30d57d6c6f548e6640cd14e9bf721f9576e84bef0cc497a8be40e3357cec737b4a1c54af6a5c29f3428f2926ed8f0bcab7ccd443b5e84ad81dac2c07867f384,2025-08-10 05:19:24,135.181.236.61,30303,Canada,bor/v2.2.4,go1.24.4,linux-amd64
8c8e1e852e83bdc484cec4189f464e05a6bcc97e5324670c8a0efe00621c56dbc3f60f4d45fa74f67c3db710b52e8bea4a10e630669624243e24095f909a7bc9,2025-08-10 05:19:52,109.177.27.44,30303,United Arab Emirates,CoreGeth/ETCMCgethNode,go1.22.1,windows-amd64
8e46c70fc3ab2017ccfa84660b782ccdbed72f0b6f9b166bc3264154e28865386528d8061799acdc5773423ce2a69fe8b63c3744229ab945b6f8424e66c98bd0,2025-08-10 05:20:33,3.219.67.1,30308,United States,bor/v2.2.9,go1.24.4,linux-amd64
d99e9ca692e102e66db2fa510f3f85448be91c91aafd7cff561e7de35f92d8df93e940417c0623eef34f75c3687e88dc5e5534d741ef5cdf287b7eaadb3337d5,2025-08-10 05:23:06,100.28.8.140,30312,United States,Geth/v1.5.13-c9666cd1-20250623,0,go1.24.0
9ce5cde752777fda4f89ba511757563390cd9679cb3719d481bcd5c5c8d9403a5e89678e4392b6cf7ffb7b200bacb056704fe92ddba63a25b8c12d024b8c0d3e,2025-08-10 05:30:15,44.216.232.88,30311,United States,bor/v2.2.9,go1.24.4,linux-amd64
65b32916b47a4a7fed60681bc66f5aa5f762b571f8b321a5e952e751a81c800957e2bc04d069bf4b4a96d329d8171307635ff87f536a86febd052881ad7b2da1,2025-08-10 05:32:34,43.167.246.90,30303,Japan,Geth/v2.0.8-unstable-d40950f8-20250528,go1.18.3,linux-amd64
28a0b8c3fb4db9599357f7f7ac844e731323bf2ffd31c76fe5f85bfbccc12c1f891069c3d04816ae7ad8b6e509c48a86fc63de75441593f7877763f775dcdc63,2025-08-10 05:45:34,54.228.220.167,30303,Ireland,Geth/v1.5.17-d689f3bb-20250624,go1.23.10,linux-amd64
8a9c5c651f89cc79896b2e245b1854ae03662b8687c18853a7dfe7535010adb67ccc3e4ee1580a54a9b0e7ed3277b15561c05bea33d8d036a06cd3c474c9fa5d,2025-08-10 05:48:35,208.91.107.77,30303,United States,Geth/v1.16.2-stable-dd1ebac1,go1.24.4,linux-amd64
709d017366b656ed78380f9d7619ae4e457c8883c1a2e765b5cbc9f845f0bcc6ba3ef70a4d4dcdcc68f4a6530b3414110fa6402f598403e2afd160b417d3650f,2025-08-10 05:51:34,54.85.12.2,30304,United States,bor/v2.2.9,go1.24.4,linux-amd64
181968525edfe054ac541701c6313eeb752f1656df7bc408cb70445855c6888c960b678451228e0df97fcc783d3a66823f77957d60382f80cdc80dbbc0de393a,2025-08-10 05:51:36,54.75.123.128,20000,Ireland,Geth/v1.16.1-stable-12b4131f,go1.24.4,linux-amd64
385b7259dfe0198759511989eb1f4d9da6afe816c4427f2830472ac255c37ceb3f35fe6b97bc0ea77e3cb68217229006bc2b2cfa280453aeec55f718a2ad4f21,2025-08-10 05:54:26,43.163.88.141,30303,Japan,Geth/v2.0.8-unstable-d40950f8-20250528,go1.18.3,linux-amd64
dff8cf40adff353dd92e38c42c94ee0d2aa31db01161884051b708299bf36c681e7932740c50f5d7e4fddf36ba0c058c216cbab69a3d919ca9df0210d2672f74,2025-08-10 05:55:04,44.199.131.214,30316,United States,bor/v2.2.9,go1.24.4,linux-amd64
8c21aae3dc8e31ca4bffdab156e15f5acad887f856277dd6fc1bdd2954d97edb679ee70e9787965c01579e8d1d2093576f140f4f2c1f6712704911544acf5c2c,2025-08-10 06:09:39,3.219.67.1,30305,United States,bor/v2.2.9,go1.24.4,linux-amd64
5ab47265d80ade1b5b4d625ed8c3aabd7516f7bc367359b9f5c335a919db5020d6fd5af3090e493e83e629a530b79b5bdfdbcfa8cb25a5e50654fde4721541f2,2025-08-10 06:11:19,107.21.1.168,30313,United States,bor/v2.2.9,go1.24.4,linux-amd64
08500de392be5ce7d1e115d70f2ef7c76120972222def7a565f3cbe656eb9b27dacbb367ba61362b8ccd88f524752aad5b708b1024766faf7e427789d28ef3ab,2025-08-10 06:13:53,3.213.115.232,30303,United States,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
541e630c1fe54bb96f257f86568c003a5b34fce2a89ec971ec090aa5b84bc959574360e6c779cb1bdc4885da06c876449e33259321f03babbc1f6e779bc94779,2025-08-10 06:18:27,35.224.81.225,30303,United States,Geth/v1.16.1-stable-12b4131f,go1.24.4,linux-amd64
fc3dcbf723e6e726510e78ff5d80a857df3e1779080963557960b53f63e26ff308960f0b3fbd84073d79ec2bfc5287c3139beb536051a72dcbed3f4875d0070f,2025-08-10 06:23:53,204.13.234.222,30311,United States,Geth/v1.5.17-d689f3bb-20250624,go1.24.5,linux-amd64
e3f33955050978217143e65e58a6a16f4703ce84695fcafa405ec54a8fefee9ac39865d52cfd3693e029591a650e4bd14b3a1a043442fa19dfa2ca4ccc1624a2,2025-08-10 06:29:08,141.95.37.129,30303,Germany,bor/v2.0.1,go1.23.2,linux-amd64
dbc23780b3b6ab6218b33ea1020cf9f3dd49b7a3a83896496c6fab88df151f6e285d21789b964a80ed77c3c246e5bd53d7b2128a362035e933aedd435aa2af3a,2025-08-10 06:32:11,161.35.99.85,30303,United States,Nethermind/v1.33.0-unstable,dotnet9.0.7,linux-x64
8710666b9895186064ae6ea7f412d9abdce0ad6bdc813b0119501380607b73bf4dfba12867a7a76a63f42f4d88b54ed9f9e0adef7b036572057dfb743ef8af24,2025-08-10 06:32:20,34.27.188.252,30303,United States,erigon/v3.0.14-57c6de5d,go1.23.11,linux-amd64
1d33562feeb24b6174547b58597fd70834f91a0015761f2f47fc17f1b87d9cffb3f4d622acaf76d4a4336b623e8bf7e7b8ee142e906ee88f41be99bb74d8a6d9,2025-08-10 06:33:40,76.142.120.132,30404,United States,Nethermind/v1.32.4+1c4c7c0a,dotnet9.0.7,linux-x64
14d2d48c819754cedb6eecc4fc9b982f59e763ffa0b1e128405830527deb85fc1446f18bc85370421c5a2c526ee06e58f3b3d290801c574462b44d17150d54ab,2025-08-10 06:35:17,78.145.198.14,30303,United Kingdom,CoreGeth/ETCMCgethNode,go1.21.10,linux-amd64
dabe1f303c6b4bd1bc5f1b191cefa35e109f06f5c644d81764812dd9493782ceb2f0c80e5be8bef70dcae80d3748ed306968c6c7adde3d04f213c15bc8095925,2025-08-10 06:38:34,20.199.41.202,30303,United States,Geth/v1.16.2-stable-dd1ebac1,go1.24.5,linux-amd64
4cfc74b2a8d30944ea89c60d09192fe866db21461f00a919b173755cbac419a505aef8e314c4f86d1f4e693147565b0d3a04d657b0e991a148205ed6b162b558,2025-08-10 06:39:52,1.14.120.208,30303,China,Geth/v2.0.6-rc1-cb52be19-20250521,go1.18.3,linux-amd64
6104ccef6c28018536632cc906aef6ccdd7bfd15c7d65b8a5b9a5ee5580425069fc9a17d631dfe5ec1b64e51db19cccc5055486b692fceb900c13f713d68b001,2025-08-10 06:41:02,178.63.26.44,30306,Germany,Geth/v1.16.1-stable-12b4131f,go1.24.4,linux-amd64
9e1c1748f77ee2cbdcab22f8ae1ef04f83e0b2c1eb0319a22f1ca99f91ae4f882d5195b28785ae5aa0757464b6458e3d22c1f77477e38a8392fdc9776ecdb8d8,2025-08-10 06:41:53,51.68.31.179,30303,France,Geth/v1.15.11-stable-c4866261,go1.24.0,linux-amd64
59d7d0815974db5a9cbc445cca91865f5223918b91f9915e2418f328fe635552f036dfe470b208e64f08a3bdec2f479588af111eea1b358dc16f9f3bb9f13031,2025-08-10 06:43:59,44.216.232.88,30314,United States,bor/v2.2.9,go1.24.4,linux-amd64
dcc91cad3e11223ce5da541345d47eb1ee2f6e28dc0ff930978eaf02d875eb4ee3202c228320408a014dc9739e2fab212b045d561d54d7f182af7635cd89e878,2025-08-10 06:45:31,65.109.78.246,30303,United States,Geth/v1.15.11-stable-36b2371c,go1.24.2,linux-amd64
e696f87f7bab3f0cbda54c31977b79bd0bc4b636f54af434f12b67be68e7d1ab7db1c6028b6559e10b91ab594c12b1b99676757835056f3c961f9bf6ded53a05,2025-08-10 06:46:05,51.77.126.187,30303,United Kingdom,bor/v2.0.1,go1.23.2,linux-amd64
f199a763a51445aba437b101564a0fca9d979ed22be95e5365381733aa2db6ddc3aebfc1e0564270e09c2a48d3456c2b99a762c4e974da1889cc41af8b66a7e8,2025-08-10 06:46:29,173.66.193.58,30303,United States,Geth/v1.16.2-stable-dd1ebac1,go1.24.5,linux-amd64
009305e263ef4a0956c92c2e0c97a5add41e5a72fe1030e4eeda0fbc08a63fe9e8c1f231e381384c2c1984f99a396cea5b652c475915498dd4f4ab873e15f52b,2025-08-10 06:48:02,57.129.136.137,30303,Belgium,bor/v2.2.4,go1.24.4,linux-amd64
